excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
2735;05.11.2016;67;;99;13;steinkjer_1bbb;browsed;NH;pine;86;36.23;;;;
2736;05.11.2016;68;;97;13;steinkjer_1bbb;browsed;NH;birch;108;35.07;;;;
2737;05.11.2016;69;;3527;13;steinkjer_1bbb;browsed;NH;birch;46;9.57;;;;
2738;05.11.2016;70;;96;13;steinkjer_1bbb;browsed;NH;birch;90;21.22;;;;
2739;05.11.2016;71;;;13;steinkjer_1bbb;browsed;NH;spruce;348;62.82;36.52;;;
2740;05.11.2016;72;;98;13;steinkjer_1bbb;browsed;NH;birch;168;24.46;4.65;;;
2741;05.11.2016;73;1;;13;steinkjer_1bbb;browsed;NH;rowan;15;6.27;;;;
2742;05.11.2016;;2;;13;steinkjer_1bbb;browsed;NH;rowan;21;13.81;;;;
2743;05.11.2016;;3;;13;steinkjer_1bbb;browsed;NH;rowan;32;8.71;;;;
2744;05.11.2016;;4;;13;steinkjer_1bbb;browsed;NH;rowan;31;8.71;;;;
2745;05.11.2016;;5;;13;steinkjer_1bbb;browsed;NH;rowan;21;9.23;;;;
2746;05.11.2016;74;;3335;13;steinkjer_1bbb;browsed;NH;selje;34;4.72;;;;
2747;05.11.2016;75;;;13;steinkjer_1bbb;browsed;NH;rowan;43;6.61;;;;
2748;05.11.2016;76;1;102;13;steinkjer_1bbb;browsed;NH;rowan;19;8.71;;;;
2749;05.11.2016;;2;;13;steinkjer_1bbb;browsed;NH;rowan;18;12.89;;;;
2750;05.11.2016;77;1;;13;steinkjer_1bbb;browsed;NH;rowan;14;9.61;;;;
2751;05.11.2016;;2;101;13;steinkjer_1bbb;browsed;NH;rowan;21;5.14;;;;
2752;05.11.2016;78;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;51;8.41;;;;
2753;05.11.2016;79;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;52;16.42;;;;
2754;05.11.2016;80;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;47;9.91;;;;
2755;05.11.2016;81;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;56;15.71;;;;
2756;05.11.2016;82;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;33;5.61;;;;
2757;05.11.2016;83;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;36;6.37;;;;
2758;05.11.2016;84;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;50;7.78;;;;
2759;05.11.2016;85;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;16;5.66;;;;
2760;05.11.2016;86;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;29;7.34;;;;
2761;05.11.2016;87;;725;13;steinkjer_1bbb;unbrowsed;OV;rowan;94;17.43;;;;
2762;05.11.2016;88;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;26;10.61;;;;
2763;05.11.2016;89;;3340;13;steinkjer_1bbb;unbrowsed;OV;rowan;88;16.23;;;;
2764;05.11.2016;90;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;57;7.98;;;;
2765;05.11.2016;91;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;20;5.62;;;;
2766;05.11.2016;92;;;13;steinkjer_1bbb;unbrowsed;OV;birch;31;5.07;;;;
2767;05.11.2016;93;;157;13;steinkjer_1bbb;unbrowsed;OV;birch;67;16.69;;;;
2768;05.11.2016;94;;158;13;steinkjer_1bbb;unbrowsed;OV;birch;30;8.85;;;;
2769;05.11.2016;95;;791;13;steinkjer_1bbb;unbrowsed;OV;birch;44;7.37;;;;
2770;05.11.2016;96;;161;13;steinkjer_1bbb;unbrowsed;OV;rowan;17;4.35;;;;
2771;05.11.2016;97;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;17;4.76;;;;
2772;05.11.2016;98;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;31;8.84;;;;
2773;05.11.2016;99;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;43;14.41;;;;
2774;05.11.2016;100;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;15;10.69;;;;
2775;05.11.2016;101;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;23;5.93;;;;
2776;05.11.2016;102;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;41;10.41;;;;
2777;05.11.2016;103;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;88;16.64;;;;
2778;05.11.2016;104;;159;13;steinkjer_1bbb;unbrowsed;OV;rowan;16;6.66;;;;
2779;05.11.2016;105;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;120;22.63;;;;
2780;05.11.2016;106;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;34;5.41;;;;
2781;05.11.2016;107;;;13;steinkjer_1bbb;unbrowsed;OV;rowan;47;8.65;;;;
2782;05.11.2016;108;;156;13;steinkjer_1bbb;unbrowsed;OV;birch;53;16.24;;;;
2783;05.11.2016;109;;151;13;steinkjer_1bbb;unbrowsed;OH;spruce;93;22.74;;;;
2784;05.11.2016;110;;154;13;steinkjer_1bbb;unbrowsed;OH;rowan;39;14.79;;;;
2785;05.11.2016;11;;152;13;steinkjer_1bbb;unbrowsed;OH;rowan;330;30.98;20.78;;;
2786;05.11.2016;112;1;153;13;steinkjer_1bbb;unbrowsed;OH;rowan;137;34.24;;;;
2787;05.11.2016;;2;;13;steinkjer_1bbb;unbrowsed;OH;rowan;301;33.03;18.47;;;
2788;05.11.2016;;3;;13;steinkjer_1bbb;unbrowsed;OH;rowan;164;14.31;4.35;;;
2789;05.11.2016;113;;155;13;steinkjer_1bbb;unbrowsed;OH;rowan;306;34.31;16.06;;;
2790;05.11.2016;114;;;13;steinkjer_1bbb;unbrowsed;OH;rowan;286;30.21;14.74;;;
2791;05.11.2016;115;;;13;steinkjer_1bbb;unbrowsed;OH;rowan;351;44.49;26.11;;;
2792;05.11.2016;;1;;13;steinkjer_1bbb;unbrowsed;OH;rowan;315;37.12;21.57;;;
2793;05.11.2016;;2;;13;steinkjer_1bbb;unbrowsed;OH;rowan;272;24.6;13.04;;;
2794;05.11.2016;;3;;13;steinkjer_1bbb;unbrowsed;OH;rowan;165;20.28;4.21;;;
2795;05.11.2016;116;;;13;steinkjer_1bbb;unbrowsed;OH;rowan;378;41.93;20.41;;;
2796;05.11.2016;117;;;13;steinkjer_1bbb;unbrowsed;OH;spruce;380;75.05;46.59;;;
2797;05.11.2016;118;;149;13;steinkjer_1bbb;unbrowsed;NV;rowan;238;32.88;10.61;;;
2798;05.11.2016;119;;148;13;steinkjer_1bbb;unbrowsed;NV;rowan;107;10.37;;;;
2799;05.11.2016;120;;blue;13;steinkjer_1bbb;unbrowsed;NV;selje;139;23.12;;;;
2800;05.11.2016;121;;143;13;steinkjer_1bbb;unbrowsed;NV;birch;139;23.41;;;;
2801;05.11.2016;122;;724;13;steinkjer_1bbb;unbrowsed;NV;selje;29;2.89;;;;
2802;05.11.2016;123;;145;13;steinkjer_1bbb;unbrowsed;NV;birch;155;29.13;3.28;;;
2803;05.11.2016;124;;141;13;steinkjer_1bbb;unbrowsed;NV;spruce;80;29.08;;;;
2804;05.11.2016;125;;;13;steinkjer_1bbb;unbrowsed;NV;birch;159;29.95;3.57;;;
2805;05.11.2016;126;;;13;steinkjer_1bbb;unbrowsed;NV;birch;112;17.98;;;;
2806;05.11.2016;127;;;13;steinkjer_1bbb;unbrowsed;NV;birch;262;51.99;11.85;;;
2807;05.11.2016;128;;2229;13;steinkjer_1bbb;unbrowsed;NV;selje;75;9;;;;
2808;05.11.2016;129;;;13;steinkjer_1bbb;unbrowsed;NV;birch;264;40.68;11.96;;;
2809;05.11.2016;130;;142;13;steinkjer_1bbb;unbrowsed;NV;birch;207;32.41;6.92;;;
2810;05.11.2016;131;;;13;steinkjer_1bbb;unbrowsed;NV;spruce;317;65.35;37.95;;;
2811;05.11.2016;132;;146;13;steinkjer_1bbb;unbrowsed;NV;rowan;14;3.43;;;;
2812;05.11.2016;133;;147;13;steinkjer_1bbb;unbrowsed;NV;rowan;17;2.33;;;;
2813;05.11.2016;134;;140;13;steinkjer_1bbb;unbrowsed;NH;rowan;130;14.17;;;;
2814;05.11.2016;135;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;160;21.24;4.94;;;
2815;05.11.2016;136;;139;13;steinkjer_1bbb;unbrowsed;NH;rowan;82;14.58;;;;
2816;05.11.2016;137;1;;13;steinkjer_1bbb;unbrowsed;NH;rowan;205;23.76;1.67;;;
2817;05.11.2016;;2;;13;steinkjer_1bbb;unbrowsed;NH;rowan;135;17.76;;;;
2818;05.11.2016;;3;;13;steinkjer_1bbb;unbrowsed;NH;rowan;111;11.98;;;;
2819;05.11.2016;;4;;13;steinkjer_1bbb;unbrowsed;NH;rowan;85;10.43;;;;
2820;05.11.2016;;5;;13;steinkjer_1bbb;unbrowsed;NH;rowan;95;15.26;;;;
2821;05.11.2016;138;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;93;40.31;;;;
2822;05.11.2016;139;;138;13;steinkjer_1bbb;unbrowsed;NH;rowan;46;13.44;;;;
2823;05.11.2016;140;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;20;5.27;;;;
2824;05.11.2016;141;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;104;17.43;;;;
2825;05.11.2016;142;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;56;12.18;;;;
2826;05.11.2016;143;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;55;6.05;;;;
2827;05.11.2016;144;;;13;steinkjer_1bbb;unbrowsed;NH;spruce;197;41.38;18.7;;;
2828;05.11.2016;145;;132;13;steinkjer_1bbb;unbrowsed;NH;spruce;87;19.78;;;;
2829;05.11.2016;146;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;175;19.45;5.89;;;
2830;05.11.2016;147;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;72;11.09;;;;
2831;05.11.2016;148;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;26;5.47;;;;
2832;05.11.2016;149;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;108;19.11;;;;
2833;05.11.2016;150;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;69;8.94;;;;
2834;05.11.2016;151;;137;13;steinkjer_1bbb;unbrowsed;NH;rowan;130;15.74;;;;
2835;05.11.2016;152;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;127;15.14;;;;
2836;05.11.2016;153;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;32;8.25;;;;
2837;05.11.2016;154;;;13;steinkjer_1bbb;unbrowsed;NH;spruce;366;70.07;44.23;;;
2838;05.11.2016;155;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;26;8.11;;;;
2839;05.11.2016;156;;136;13;steinkjer_1bbb;unbrowsed;NH;birch;157;25.29;8.31;;;
2840;05.11.2016;157;;134;13;steinkjer_1bbb;unbrowsed;NH;birch;81;12.56;;;;
2841;05.11.2016;158;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;18;8.48;;;;
2842;05.11.2016;159;;;13;steinkjer_1bbb;unbrowsed;NH;rowan;134;12.73;;;;
2843;05.11.2016;1;;236;15;Steinkjer_2bbb;browsed;OV;rowan;31;9.61;;;;
2844;05.11.2016;2;;;15;Steinkjer_2bbb;browsed;OV;rowan;40;9.54;;;;
2845;05.11.2016;3;;;15;Steinkjer_2bbb;browsed;OV;rowan;14;2.93;;;;
2846;05.11.2016;4;;;15;Steinkjer_2bbb;browsed;OV;rowan;20;7;;;;
2847;05.11.2016;5;;;15;Steinkjer_2bbb;browsed;OV;rowan;18;8.87;;;;
2848;05.11.2016;6;;;15;Steinkjer_2bbb;browsed;OV;rowan;20;9.51;;;;
2849;05.11.2016;7;1;3539;15;Steinkjer_2bbb;browsed;OV;rowan;78;12.59;;;;
2850;05.11.2016;;2;;15;Steinkjer_2bbb;browsed;OV;rowan;46;7.59;;;;
2851;05.11.2016;8;;3352;15;Steinkjer_2bbb;browsed;OV;rowan;61;14.93;;;;
2852;05.11.2016;9;;;15;Steinkjer_2bbb;browsed;OV;rowan;27;5.01;;;;
2853;05.11.2016;10;;;15;Steinkjer_2bbb;browsed;OV;rowan;60;7.42;;;;
2854;05.11.2016;11;;;15;Steinkjer_2bbb;browsed;OV;rowan;39;4.31;;;;
2855;05.11.2016;12;;;15;Steinkjer_2bbb;browsed;OV;rowan;35;10.36;;;;
2856;05.11.2016;13;;;15;Steinkjer_2bbb;browsed;OV;rowan;89;10.16;;;;
2857;05.11.2016;14;;;15;Steinkjer_2bbb;browsed;OV;rowan;66;6.16;;;;
2858;05.11.2016;15;;;15;Steinkjer_2bbb;browsed;OV;rowan;92;14.91;;;;
2859;05.11.2016;16;;;15;Steinkjer_2bbb;browsed;OV;rowan;66;10.39;;;;
2860;05.11.2016;17;;;15;Steinkjer_2bbb;browsed;OV;rowan;63;9.63;;;;
2861;05.11.2016;18;;;15;Steinkjer_2bbb;browsed;OV;rowan;32;5.61;;;;
2862;05.11.2016;19;;234;15;Steinkjer_2bbb;browsed;OV;spruce;540;92.3;63.93;curcumfrance base 29 (cm) ;;
2863;05.11.2016;20;;;15;Steinkjer_2bbb;browsed;OV;rowan;30;8.37;;;;
2864;05.11.2016;21;;237;15;Steinkjer_2bbb;browsed;OV;rowan;47;8.91;;;;
2865;05.11.2016;22;;;15;Steinkjer_2bbb;browsed;OV;rowan;50;10.33;;;;
2866;05.11.2016;23;;;15;Steinkjer_2bbb;browsed;OV;spruce;627;171.9;130.5;curcumfrance base 54cm and dbh41(cm) ;;
2867;05.11.2016;24;;227;15;Steinkjer_2bbb;browsed;OH;spruce;393;52.46;29.19;;;
2868;05.11.2016;25;;;15;Steinkjer_2bbb;browsed;OH;rowan;30;9.75;;;;
2869;05.11.2016;26;;3351;15;Steinkjer_2bbb;browsed;OH;rowan;47;12.37;;;;
2870;05.11.2016;27;1;228;15;Steinkjer_2bbb;browsed;OH;birch;322;53.02;25.13;;;
2871;05.11.2016;;2;;15;Steinkjer_2bbb;browsed;OH;birch;250;45.84;12.05;;;
2872;05.11.2016;;3;;15;Steinkjer_2bbb;browsed;OH;birch;270;34.35;16.75;;;
2873;05.11.2016;28;;;15;Steinkjer_2bbb;browsed;OH;rowan;61;8.87;;;;
2874;05.11.2016;29;1;230;15;Steinkjer_2bbb;browsed;OH;rowan;40;5.22;;;;
2875;05.11.2016;;2;;15;Steinkjer_2bbb;browsed;OH;rowan;40;9.84;;;;
2876;05.11.2016;30;;;15;Steinkjer_2bbb;browsed;OH;rowan;40;9.34;;;;
2877;05.11.2016;31;;;15;Steinkjer_2bbb;browsed;OH;rowan;35;4.65;;;;
2878;05.11.2016;32;;;15;Steinkjer_2bbb;browsed;OH;rowan;19;2.23;;;;
2879;05.11.2016;33;;;15;Steinkjer_2bbb;browsed;OH;rowan;24;2.02;;;;
2880;05.11.2016;34;;;15;Steinkjer_2bbb;browsed;OH;rowan;26;7.26;;;;
2881;05.11.2016;35;;;15;Steinkjer_2bbb;browsed;OH;rowan;21;4.24;;;;
2882;05.11.2016;36;;226;15;Steinkjer_2bbb;browsed;OH;juniper;79;12.62;;;;
2883;05.11.2016;37;;229;15;Steinkjer_2bbb;browsed;OH;birch;117;15.61;;;;
2884;05.11.2016;38;;798;15;Steinkjer_2bbb;browsed;OH;rowan;49;8.63;;;;
2885;05.11.2016;39;;;15;Steinkjer_2bbb;browsed;OH;rowan;52;7.77;;;;
2886;05.11.2016;40;;;15;Steinkjer_2bbb;browsed;OH;rowan;30;4.32;;;;
2887;05.11.2016;41;;;15;Steinkjer_2bbb;browsed;OH;rowan;37;3.97;;;;
2888;05.11.2016;42;;232;15;Steinkjer_2bbb;browsed;OH;rowan;40;8.2;;;;
2889;05.11.2016;43;;;15;Steinkjer_2bbb;browsed;OH;rowan;25;4.17;;;;
2890;05.11.2016;44;;;15;Steinkjer_2bbb;browsed;OH;rowan;46;6.07;;;;
2891;05.11.2016;45;;;15;Steinkjer_2bbb;browsed;OH;rowan;60;9.18;;;;
2892;05.11.2016;46;;;15;Steinkjer_2bbb;browsed;OH;birch;271;73.91;14.46;;;
2893;05.11.2016;47;;;15;Steinkjer_2bbb;browsed;OH;spruce;277;49.12;31.45;;;
2894;05.11.2016;48;;;15;Steinkjer_2bbb;browsed;OH;rowan;21;7.61;;;;
2895;05.11.2016;49;;;15;Steinkjer_2bbb;browsed;OH;rowan;24;3.82;;;;
2896;05.11.2016;50;;;15;Steinkjer_2bbb;browsed;OH;rowan;34;8.32;;;;
2897;05.11.2016;51;;;15;Steinkjer_2bbb;browsed;OH;rowan;35;7.17;;;;
2898;05.11.2016;52;;;15;Steinkjer_2bbb;browsed;OH;rowan;30;7.14;;;;
2899;05.11.2016;53;;;15;Steinkjer_2bbb;browsed;OH;rowan;22;4.68;;;;
2900;05.11.2016;54;;;15;Steinkjer_2bbb;browsed;OH;rowan;41;11.54;;;;
2901;05.11.2016;55;;221;15;Steinkjer_2bbb;browsed;NV;spruce;273;68.45;34.05;;;
2902;05.11.2016;56;;797;15;Steinkjer_2bbb;browsed;NV;birch;59;9.78;;;;
2903;05.11.2016;57;;222;15;Steinkjer_2bbb;browsed;NV;rowan;25;7.56;;;;
2904;05.11.2016;58;;;15;Steinkjer_2bbb;browsed;NV;rowan;38;9.68;;;;
2905;05.11.2016;59;;;15;Steinkjer_2bbb;browsed;NV;rowan;31;4.48;;;;
2906;05.11.2016;60;;;15;Steinkjer_2bbb;browsed;NV;spruce;264;52.57;32.58;;;
2907;05.11.2016;61;;;15;Steinkjer_2bbb;browsed;NV;rowan;19;9.38;;;;
2908;05.11.2016;62;;;15;Steinkjer_2bbb;browsed;NV;rowan;18;2.98;;;;
2909;05.11.2016;63;;;15;Steinkjer_2bbb;browsed;NV;rowan;21;4.51;;;;
2910;05.11.2016;64;;;15;Steinkjer_2bbb;browsed;NV;rowan;19;3.37;;;;
2911;05.11.2016;65;;;15;Steinkjer_2bbb;browsed;NV;rowan;27;2.74;;;;
2912;05.11.2016;66;;;15;Steinkjer_2bbb;browsed;NV;rowan;16;5.23;;;;
2913;05.11.2016;67;;;15;Steinkjer_2bbb;browsed;NV;rowan;28;6.62;;;;
2914;05.11.2016;68;;;15;Steinkjer_2bbb;browsed;NV;rowan;37;8.35;;;;
2915;05.11.2016;69;;;15;Steinkjer_2bbb;browsed;NV;rowan;15;4.41;;;;
2916;05.11.2016;70;;;15;Steinkjer_2bbb;browsed;NV;rowan;18;4.14;;;;
2917;05.11.2016;71;;;15;Steinkjer_2bbb;browsed;NV;rowan;18;4.11;;;;
2918;05.11.2016;72;;;15;Steinkjer_2bbb;browsed;NV;rowan;22;4.79;;;;
2919;05.11.2016;73;;;15;Steinkjer_2bbb;browsed;NV;rowan;18;4.21;;;;
2920;05.11.2016;74;;;15;Steinkjer_2bbb;browsed;NV;rowan;20;3.08;;;;
2921;05.11.2016;75;;;15;Steinkjer_2bbb;browsed;NV;rowan;14;4.32;;;;
2922;05.11.2016;76;;;15;Steinkjer_2bbb;browsed;NV;rowan;24;9.43;;;;
2923;05.11.2016;77;;223;15;Steinkjer_2bbb;browsed;NV;rowan;27;8.71;;;;
2924;05.11.2016;78;1;;15;Steinkjer_2bbb;browsed;NV;rowan;32;10.25;;;;
2925;05.11.2016;79;2;;15;Steinkjer_2bbb;browsed;NV;rowan;72;11.21;;;;
2926;05.11.2016;80;;3350;15;Steinkjer_2bbb;browsed;NV;rowan;54;9.99;;;;
2927;05.11.2016;81;;;15;Steinkjer_2bbb;browsed;NV;rowan;21;7.08;;;;
2928;05.11.2016;82;1;3538;15;Steinkjer_2bbb;browsed;NV;rowan;48;7.97;;;;
2929;05.11.2016;83;2;;15;Steinkjer_2bbb;browsed;NV;rowan;57;5.63;;;;
2930;05.11.2016;84;3;;15;Steinkjer_2bbb;browsed;NV;rowan;43;6.44;;;;
2931;05.11.2016;85;4;;15;Steinkjer_2bbb;browsed;NV;rowan;32;7.45;;;;
2932;05.11.2016;86;;213;15;Steinkjer_2bbb;browsed;NH;spruce;205;39.32;17.82;;;
2933;05.11.2016;87;;217;15;Steinkjer_2bbb;browsed;NH;rowan;55;15.42;;;;
2934;05.11.2016;88;;;15;Steinkjer_2bbb;browsed;NH;rowan;24;6.31;;;;
2935;05.11.2016;89;;;15;Steinkjer_2bbb;browsed;NH;rowan;14;9.46;;;;
2936;05.11.2016;90;;;15;Steinkjer_2bbb;browsed;NH;rowan;4;8.05;;;;
2937;05.11.2016;91;;;15;Steinkjer_2bbb;browsed;NH;rowan;31;5.76;;;;
2938;05.11.2016;92;;;15;Steinkjer_2bbb;browsed;NH;rowan;10;3.25;;;;
2939;05.11.2016;93;;;15;Steinkjer_2bbb;browsed;NH;rowan;8;3.65;;;;
2940;05.11.2016;94;;;15;Steinkjer_2bbb;browsed;NH;rowan;27;4.55;;;;
2941;05.11.2016;95;;;15;Steinkjer_2bbb;browsed;NH;rowan;41;5.42;;;;
2942;05.11.2016;96;;;15;Steinkjer_2bbb;browsed;NH;rowan;39;6.13;;;;
2943;05.11.2016;97;;;15;Steinkjer_2bbb;browsed;NH;rowan;15;4.07;;;;
2944;05.11.2016;98;;;15;Steinkjer_2bbb;browsed;NH;rowan;18;5.88;;;;
2945;05.11.2016;99;;;15;Steinkjer_2bbb;browsed;NH;rowan;10;3.42;;;;
2946;05.11.2016;100;;;15;Steinkjer_2bbb;browsed;NH;rowan;19;2.67;;;;
2947;05.11.2016;101;;;15;Steinkjer_2bbb;browsed;NH;spruce;134;34.78;;white (new);;
2948;05.11.2016;102;1;796;15;Steinkjer_2bbb;browsed;NH;birch;109;14.53;;;;
2949;05.11.2016;103;2;;15;Steinkjer_2bbb;browsed;NH;birch;92;16.22;;;;
2950;05.11.2016;104;;218;15;Steinkjer_2bbb;browsed;NH;rowan;25;11.15;;;;
2951;05.11.2016;105;;214;15;Steinkjer_2bbb;browsed;NH;birch;98;17.87;;;;
2952;05.11.2016;106;1;216;15;Steinkjer_2bbb;browsed;NH;birch;242;56.94;12.47;;;
2953;05.11.2016;;2;;15;Steinkjer_2bbb;browsed;NH;birch;180;42.92;4.79;;;
2954;05.11.2016;107;1;3349;15;Steinkjer_2bbb;browsed;NH;rowan;58;8.69;;;;
2955;05.11.2016;;2;;15;Steinkjer_2bbb;browsed;NH;rowan;28;3.64;;;;
2956;05.11.2016;108;;;15;Steinkjer_2bbb;browsed;NH;rowan;24;5.23;;;;
2957;05.11.2016;109;;;15;Steinkjer_2bbb;browsed;NH;spruce;296;59.04;35.43;;;
2958;05.11.2016;110;;220;15;Steinkjer_2bbb;browsed;NH;rowan;46;10;;;;
2959;05.11.2016;111;;;15;Steinkjer_2bbb;browsed;NH;rowan;34;6.78;;;;
2960;05.11.2016;112;;;15;Steinkjer_2bbb;browsed;NH;rowan;33;9.77;;;;
2961;05.11.2016;113;;;15;Steinkjer_2bbb;browsed;NH;rowan;26;4.11;;;;
2962;05.11.2016;114;1;;15;Steinkjer_2bbb;browsed;NH;rowan;21;4.47;;;;
2963;05.11.2016;;2;;15;Steinkjer_2bbb;browsed;NH;rowan;27;5.47;;;;
2964;05.11.2016;;3;;15;Steinkjer_2bbb;browsed;NH;rowan;13;4.31;;;;
2965;05.11.2016;;4;;15;Steinkjer_2bbb;browsed;NH;rowan;23;4.98;;;;
2966;05.11.2016;115;;;15;Steinkjer_2bbb;browsed;NH;rowan;21;4.33;;;;
2967;05.11.2016;116;;;15;Steinkjer_2bbb;browsed;NH;rowan;20;5.84;;;;
2968;05.11.2016;117;;;15;Steinkjer_2bbb;browsed;NH;rowan;20;9.83;;;;
2969;05.11.2016;118;;;15;Steinkjer_2bbb;browsed;NH;rowan;20;9.27;;;;
2970;05.11.2016;119;;;15;Steinkjer_2bbb;browsed;NH;rowan;18;5.91;;;;
2971;05.11.2016;120;;;15;Steinkjer_2bbb;browsed;NH;rowan;15;4.62;;;;
2972;05.11.2016;121;;258;15;Steinkjer_2bbb;unbrowsed;OV;birch;49;14.05;;;;
2973;05.11.2016;122;;263;15;Steinkjer_2bbb;unbrowsed;OV;rowan;120;14.78;;;;
2974;05.11.2016;123;1;262;15;Steinkjer_2bbb;unbrowsed;OV;rowan;203;20.41;6.15;;;
2975;05.11.2016;;2;;15;Steinkjer_2bbb;unbrowsed;OV;rowan;102;9.21;;;;
2976;05.11.2016;124;;;15;Steinkjer_2bbb;unbrowsed;OV;rowan;26;8.16;;;;
2977;05.11.2016;125;;259;15;Steinkjer_2bbb;unbrowsed;OV;birch;153;24.71;1.21;;;
2978;05.11.2016;126;;257;15;Steinkjer_2bbb;unbrowsed;OV;spruce;292;56.58;36.01;;;
2979;05.11.2016;127;1;2234;15;Steinkjer_2bbb;unbrowsed;OV;rowan;117;15.13;;;;
2980;05.11.2016;;2;;15;Steinkjer_2bbb;unbrowsed;OV;rowan;75;10.41;;;;
2981;05.11.2016;128;;805;15;Steinkjer_2bbb;unbrowsed;OV;rowan;193;23.02;7.21;;;
2982;05.11.2016;129;;3540;15;Steinkjer_2bbb;unbrowsed;OH;rowan;54;8.11;;;;
2983;05.11.2016;130;;804;15;Steinkjer_2bbb;unbrowsed;OH;rowan;150;20.83;;;;
2984;05.11.2016;131;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;17;4.91;;;;
2985;05.11.2016;132;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;21;5.27;;;;
2986;05.11.2016;133;;253;15;Steinkjer_2bbb;unbrowsed;OH;rowan;22;4.54;;;;
2987;05.11.2016;134;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;21;3.99;;;;
2988;05.11.2016;135;;249;15;Steinkjer_2bbb;unbrowsed;OH;birch;216;51.35;7.57;;;
2989;05.11.2016;136;;251;15;Steinkjer_2bbb;unbrowsed;OH;birch;97;16.76;;;;
2990;05.11.2016;137;;250;15;Steinkjer_2bbb;unbrowsed;OH;birch;119;23.14;;;;
2991;05.11.2016;138;;252;15;Steinkjer_2bbb;unbrowsed;OH;birch;232;36.12;1.17;;;
2992;05.11.2016;139;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;55;8.39;;;;
2993;05.11.2016;140;;254;15;Steinkjer_2bbb;unbrowsed;OH;rowan;19;5.85;;;;
2994;05.11.2016;141;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;11;2.83;;;;
2995;05.11.2016;142;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;12;2.53;;;;
2996;05.11.2016;143;;;15;Steinkjer_2bbb;unbrowsed;OH;birch;151;31.54;5.95;;;
2997;05.11.2016;144;;;15;Steinkjer_2bbb;unbrowsed;OH;birch;169;39.31;4.92;;;
2998;05.11.2016;145;;;15;Steinkjer_2bbb;unbrowsed;OH;birch;166;37.25;4.55;;;
2999;05.11.2016;146;;;15;Steinkjer_2bbb;unbrowsed;OH;birch;13;6.19;;;;
3000;05.11.2016;147;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;13;5.27;;;;
3001;05.11.2016;148;1;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;49;9.51;;;;
3002;05.11.2016;149;2;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;19;7.67;;;;
3003;05.11.2016;150;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;5;4.35;;;;
3004;05.11.2016;151;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;6;1.68;;;;
3005;05.11.2016;152;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;9;3.31;;;;
3006;05.11.2016;153;;;15;Steinkjer_2bbb;unbrowsed;OH;rowan;10;2.38;;;;
3007;05.11.2016;154;;3353;15;Steinkjer_2bbb;unbrowsed;NV;rowan;265;26.92;12.17;;;
